vid,ecuId,ecuAbbreviation,ecuName,softwareVersion,hardwareVersion,last_connected_tsp
00d193c0-93c0-4193c097f5-8193c097f5722-722a84,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1742534811980
d9efe853-e853-4fe8535573-8fe8535573a0d-a0d9ca,7M14,TCU,Telematics Control Unit,F4AC.36,F.A2.00,1742995715627
d9efe853-e853-4fe8535573-8fe8535573a0d-a0d9ca,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1742995715627
d9efe853-e853-4fe8535573-8fe8535573a0d-a0d9ca,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1742995715627
15ea18bb-18bb-4a18bb5901-8a18bb590164b-64b004,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741089222523
1f2b0022-0022-4b0022b4e1-8b0022b4e1a5b-a5bc0a,,,,,,
c0ed9b6a-9b6a-4d9b6a24f8-8d9b6a24f8c1b-c1b300,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741850403858
c0ed9b6a-9b6a-4d9b6a24f8-8d9b6a24f8c1b-c1b300,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741850403858
c0ed9b6a-9b6a-4d9b6a24f8-8d9b6a24f8c1b-c1b300,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741850403858
9a0dc055-c055-4dc055a314-8dc055a3141de-1de469,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741257555127
71da4078-4078-4a40782318-8a40782318163-163f9a,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741848820813
71da4078-4078-4a40782318-8a40782318163-163f9a,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741848820813
71da4078-4078-4a40782318-8a40782318163-163f9a,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741848820813
67013df7-3df7-413df7e4f0-813df7e4f05ce-5ce3fe,7M14,TCU,Telematics Control Unit,F4AC.19,F.A2.00,1741091287900
cbc2679d-679d-42679d80e3-82679d80e3bae-baebc5,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741258149544
667928ba-28ba-4928ba4f10-8928ba4f10651-651de2,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741258712880
d0aec764-c764-4ec7640d4b-8ec7640d4b917-917bfe,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741851164804
d0aec764-c764-4ec7640d4b-8ec7640d4b917-917bfe,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741851164804
d0aec764-c764-4ec7640d4b-8ec7640d4b917-917bfe,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741851164804
7a6dddb1-ddb1-4dddb1494b-8dddb1494b979-979ca0,7M14,TCU,Telematics Control Unit,,F.A2.00,
e77a9342-9342-4a9342e987-8a9342e987371-3712f0,7M14,TCU,Telematics Control Unit,F4AC.38,F.A2.00,1742802680753
e77a9342-9342-4a9342e987-8a9342e987371-3712f0,8D06.01,BMS,Battery Management System,D3CD.01,D.AA.00,1742802680753
e77a9342-9342-4a9342e987-8a9342e987371-3712f0,8D06.02,BMS,Battery Management System,D3AD.01,D.AA.00,1742802680753
e77a9342-9342-4a9342e987-8a9342e987371-3712f0,7J01,MCU,Motor Control Unit,C4AA.01,C.AA.01,1742802680753
e77a9342-9342-4a9342e987-8a9342e987371-3712f0,8L01,VCU,Vehicle Control Unit,B3AA.01,B.AA.16,1742802680753
c9d11e18-1e18-411e18ca4f-811e18ca4f86a-86aba3,,,,,,
a3e3d428-d428-43d42874db-83d42874db385-385cb9,,,,,,
af7a60c3-60c3-4a60c3ec13-8a60c3ec13165-165bde,,,,,,
2a18fc8e-fc8e-48fc8eb9ca-88fc8eb9ca4da-4da360,,,,,,
a8022e12-2e12-422e128934-822e128934658-658b68,7M14,TCU,Telematics Control Unit,F4AC.88,,1753267771820
a8022e12-2e12-422e128934-822e128934658-658b68,8D06.01,BMS,Battery Management System,D4AA.00,D.AA.00,1753267771820
a8022e12-2e12-422e128934-822e128934658-658b68,8D06.02,BMS,Battery Management System,D4AA.00,D.AA.00,1753267771820
a8022e12-2e12-422e128934-822e128934658-658b68,7J01,MCU,Motor Control Unit,C4AA.01,C.AA.01,1753267771820
a8022e12-2e12-422e128934-822e128934658-658b68,8L01,VCU,Vehicle Control Unit,B4AA.03,B.AA.01,1753267771820
6142a382-a382-42a382b513-82a382b513379-379ac1,,,,,,
8269032b-032b-49032b02f4-89032b02f48ff-8ffdfc,,,,,,
654a989e-989e-4a989ed5e5-8a989ed5e5d4b-d4bd28,,,,,,
3120206f-206f-40206fab2b-80206fab2bb91-b9146f,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1746164144217
3120206f-206f-40206fab2b-80206fab2bb91-b9146f,8D06.01,BMS,Battery Management System,D4AA.00,D.AA.00,1746164144217
3120206f-206f-40206fab2b-80206fab2bb91-b9146f,7J01,MCU,Motor Control Unit,C3AA.01,C.AA.01,1746164144217
6c479b43-9b43-479b438115-879b4381157c8-7c871c,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1746170845080
6c479b43-9b43-479b438115-879b4381157c8-7c871c,8D06.01,BMS,Battery Management System,D3AB.09,D.AA.00,1746170845080
6c479b43-9b43-479b438115-879b4381157c8-7c871c,8D06.02,BMS,Battery Management System,D3AB.09,D.AA.00,1746170845080
6c479b43-9b43-479b438115-879b4381157c8-7c871c,7J01,MCU,Motor Control Unit,C3AA.01,C.AA.01,1746170845080
6c479b43-9b43-479b438115-879b4381157c8-7c871c,8L01,VCU,Vehicle Control Unit,B3AA.01,B.AA.16,1746170845080
7db12365-2365-412365d7ef-812365d7ef40c-40c1ee,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741259292742
fd1b4d07-4d07-4b4d07053a-8b4d07053a7cf-7cf549,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741851584269
fd1b4d07-4d07-4b4d07053a-8b4d07053a7cf-7cf549,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741851584269
fd1b4d07-4d07-4b4d07053a-8b4d07053a7cf-7cf549,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741851584269
cf52d0cc-d0cc-42d0cc5305-82d0cc5305bc2-bc291f,,,,,,
b3317398-7398-41739873aa-81739873aa5a5-5a56e8,,,,,,
429973e6-73e6-4973e67a47-8973e67a47fe5-fe5b90,7M14,TCU,Telematics Control Unit,F4AC.70,,1752144818889
429973e6-73e6-4973e67a47-8973e67a47fe5-fe5b90,8D06,BMS,Battery Management System,,D.AA.00,1752144818889
429973e6-73e6-4973e67a47-8973e67a47fe5-fe5b90,8D06.01,BMS,Battery Management System,B4AA.02,B.AA.01,1752144818889
429973e6-73e6-4973e67a47-8973e67a47fe5-fe5b90,8D06.02,BMS,Battery Management System,D3CD.01,D.AA.00,1752144818889
429973e6-73e6-4973e67a47-8973e67a47fe5-fe5b90,7J01,MCU,Motor Control Unit,D4CA.00,D.AA.00,1752144818889
429973e6-73e6-4973e67a47-8973e67a47fe5-fe5b90,8L01,VCU,Vehicle Control Unit,B4AA.02,B.AA.01,1752144818889
2db07a60-7a60-407a605ba2-807a605ba26b8-6b8d11,,,,,,
2bebad70-ad70-4bad705507-8bad70550790b-90b848,7M14,TCU,Telematics Control Unit,F4AC.88,F.A2.00,1753205511933
2bebad70-ad70-4bad705507-8bad70550790b-90b848,8D06.01,BMS,Battery Management System,D4AA.00,D.AA.00,1753205511933
2bebad70-ad70-4bad705507-8bad70550790b-90b848,8D06.02,BMS,Battery Management System,D4AA.00,D.AA.00,1753205511933
2bebad70-ad70-4bad705507-8bad70550790b-90b848,7J01,MCU,Motor Control Unit,C4AA.02,C.AA.01,1753205511933
2bebad70-ad70-4bad705507-8bad70550790b-90b848,8L01,VCU,Vehicle Control Unit,B4AA.02,B.AA.01,1753205511933
c9e7fe51-fe51-47fe51f0d5-87fe51f0d5262-2623af,7M14,TCU,Telematics Control Unit,F4AC.84,F.A2.00,1752128993444
c9e7fe51-fe51-47fe51f0d5-87fe51f0d5262-2623af,8D06.01,BMS,Battery Management System,D4AA.00,D.AA.00,1752128993444
c9e7fe51-fe51-47fe51f0d5-87fe51f0d5262-2623af,7J01,MCU,Motor Control Unit,C4AA.01,C.AA.01,1752128993444
c9e7fe51-fe51-47fe51f0d5-87fe51f0d5262-2623af,8L01,VCU,Vehicle Control Unit,B4AA.01,B.AA.01,1752128993444
7601f193-f193-41f193c6c4-81f193c6c4d97-d97190,7M14,TCU,Telematics Control Unit,F4AC.56,,1751524650024
7601f193-f193-41f193c6c4-81f193c6c4d97-d97190,8D06.01,BMS,Battery Management System,D3AB.06,D3AB.06,1751524650024
7601f193-f193-41f193c6c4-81f193c6c4d97-d97190,8D06.02,BMS,Battery Management System,D4AB.03,D.AA.00,1751524650024
7601f193-f193-41f193c6c4-81f193c6c4d97-d97190,7J01,MCU,Motor Control Unit,C2AA.17,C.AA.01,1751524650024
7601f193-f193-41f193c6c4-81f193c6c4d97-d97190,8L01,VCU,Vehicle Control Unit,B3AA.01,B3AA.01,1751524650024
1517795a-795a-47795a69d4-87795a69d4d2d-d2d88b,,,,,,
8a6bd90f-d90f-4bd90f8b3c-8bd90f8b3cad7-ad7ebb,7M14,TCU,Telematics Control Unit,F4AC.42,F.A2.00,1743599636847
8a6bd90f-d90f-4bd90f8b3c-8bd90f8b3cad7-ad7ebb,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1743599636847
07300101-0101-40010171e0-80010171e0eb2-eb2469,7M14,TCU,Telematics Control Unit,F4AC.62,F.A2.00,1750330587271
07300101-0101-40010171e0-80010171e0eb2-eb2469,8D06.01,BMS,Battery Management System,C4AA.01,C.AA.01,1750330587271
07300101-0101-40010171e0-80010171e0eb2-eb2469,8D06.02,BMS,Battery Management System,D4AA.00,D.AA.00,1750330587271
07300101-0101-40010171e0-80010171e0eb2-eb2469,7J01,MCU,Motor Control Unit,B2AA.01,C.AA.01,1750330587271
07300101-0101-40010171e0-80010171e0eb2-eb2469,8L01,VCU,Vehicle Control Unit,B2AA.01,B.AA.01,1750330587271
593618de-18de-4618deba63-8618deba6332f-32f8fa,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1743679429914
593618de-18de-4618deba63-8618deba6332f-32f8fa,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1743679429914
593618de-18de-4618deba63-8618deba6332f-32f8fa,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1743679429914
4184eef0-eef0-44eef01f82-84eef01f8283f-83f44a,7M14,TCU,Telematics Control Unit,F4AC.76,F.A2.00,1753267566183
4184eef0-eef0-44eef01f82-84eef01f8283f-83f44a,8D06.01,BMS,Battery Management System,D4AA.00,D.AA.00,1753267566183
4184eef0-eef0-44eef01f82-84eef01f8283f-83f44a,8D06.02,BMS,Battery Management System,D4AA.00,D.AA.00,1753267566183
4184eef0-eef0-44eef01f82-84eef01f8283f-83f44a,7J01,MCU,Motor Control Unit,C2AA.17,C.AA.01,1753267566183
4184eef0-eef0-44eef01f82-84eef01f8283f-83f44a,8L01,VCU,Vehicle Control Unit,B4AA.02,B.AA.01,1753267566183
94d70fce-0fce-470fceb9b8-870fceb9b8c77-c77f74,,,,,,
4395bbc6-bbc6-45bbc60920-85bbc60920d88-d887f8,,,,,,
584d1325-1325-4d13255ad6-8d13255ad65c8-5c86a4,,,,,,
e322c83e-c83e-42c83e2a4d-82c83e2a4d69c-69cfa2,7M14,TCU,Telematics Control Unit,F4AC.48,,1744980884058
e322c83e-c83e-42c83e2a4d-82c83e2a4d69c-69cfa2,8D06.01,BMS,Battery Management System,D4AA.00,D.AA.00,1744980884058
e322c83e-c83e-42c83e2a4d-82c83e2a4d69c-69cfa2,7J01,MCU,Motor Control Unit,C3AA.01,C.AA.01,1744980884058
e322c83e-c83e-42c83e2a4d-82c83e2a4d69c-69cfa2,8L01,VCU,Vehicle Control Unit,B4AA.02,B.AA.01,1744980884058
f66554f2-54f2-4554f202a3-8554f202a3eaf-eaff9c,7M14,TCU,Telematics Control Unit,F4AC.48,,1744982167907
f66554f2-54f2-4554f202a3-8554f202a3eaf-eaff9c,8D06.01,BMS,Battery Management System,D4AA.00,D.AA.00,1744982167907
f66554f2-54f2-4554f202a3-8554f202a3eaf-eaff9c,8D06.02,BMS,Battery Management System,D3AD.01,D.AA.00,1744982167907
f66554f2-54f2-4554f202a3-8554f202a3eaf-eaff9c,7J01,MCU,Motor Control Unit,C3AA.01,C.AA.01,1744982167907
f66554f2-54f2-4554f202a3-8554f202a3eaf-eaff9c,8L01,VCU,Vehicle Control Unit,B4AA.02,B.AA.01,1744982167907
8eae6dce-6dce-4e6dcefff8-8e6dcefff8942-942abc,7M14,TCU,Telematics Control Unit,F4AC.48,,1744982874998
8eae6dce-6dce-4e6dcefff8-8e6dcefff8942-942abc,8D06.01,BMS,Battery Management System,D4AA.00,D.AA.00,1744982874998
8eae6dce-6dce-4e6dcefff8-8e6dcefff8942-942abc,8D06.02,BMS,Battery Management System,C3AA.01,D.AA.00,1744982874998
8eae6dce-6dce-4e6dcefff8-8e6dcefff8942-942abc,7J01,MCU,Motor Control Unit,C3AA.01,C.AA.01,1744982874998
8eae6dce-6dce-4e6dcefff8-8e6dcefff8942-942abc,8L01,VCU,Vehicle Control Unit,B4AA.02,B.AA.01,1744982874998
55d0485a-485a-40485acce5-80485acce525d-25d99e,7M14,TCU,Telematics Control Unit,F4AC.62,F.A2.00,1753189070868
55d0485a-485a-40485acce5-80485acce525d-25d99e,8D06.01,BMS,Battery Management System,C2AA.17,C.AA.01,1753189070868
55d0485a-485a-40485acce5-80485acce525d-25d99e,8D06.02,BMS,Battery Management System,D4AA.00,D.AA.00,1753189070868
55d0485a-485a-40485acce5-80485acce525d-25d99e,7J01,MCU,Motor Control Unit,C2AA.17,C.AA.01,1753189070868
55d0485a-485a-40485acce5-80485acce525d-25d99e,8L01,VCU,Vehicle Control Unit,B4AA.02,B.AA.01,1753189070868
16dfc409-c409-4fc40961c7-8fc40961c74df-4df232,7M14,TCU,Telematics Control Unit,F4AC.42,F.A2.00,1749809905975
66be38ff-38ff-4e38ff94be-8e38ff94be79e-79e80c,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741260751663
31ddf5d8-f5d8-4df5d89add-8df5d89addc9b-c9be31,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741852058050
31ddf5d8-f5d8-4df5d89add-8df5d89addc9b-c9be31,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741852058050
31ddf5d8-f5d8-4df5d89add-8df5d89addc9b-c9be31,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741852058050
26e84290-4290-484290904a-884290904a558-558fdc,7M14,TCU,Telematics Control Unit,F4AC.58,F.A2.00,1745475958658
26e84290-4290-484290904a-884290904a558-558fdc,8D06.01,BMS,Battery Management System,D3CB.07,D3CB.07,1745475958658
26e84290-4290-484290904a-884290904a558-558fdc,7J01,MCU,Motor Control Unit,C4AA.01,C4AA.01,1745475958658
3f903a7e-3a7e-403a7ed0e4-803a7ed0e46db-6db3cd,7M14,TCU,Telematics Control Unit,F4AC.42,F.A2.00,1743505614298
3f903a7e-3a7e-403a7ed0e4-803a7ed0e46db-6db3cd,8D06.02,BMS,Battery Management System,D3AB.10,D.AA.00,1743505614298
fc3dfd20-fd20-4dfd200703-8dfd20070385b-85b399,7M14,TCU,Telematics Control Unit,F4AC.42,F.A2.00,1743576639205
fc3dfd20-fd20-4dfd200703-8dfd20070385b-85b399,8D06.01,BMS,Battery Management System,D3AB.10,D.AA.00,1743576639205
fc3dfd20-fd20-4dfd200703-8dfd20070385b-85b399,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1743576639205
fc3dfd20-fd20-4dfd200703-8dfd20070385b-85b399,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1743576639205
d81fb055-b055-4fb05519b6-8fb05519b639b-39b378,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1743680335090
d81fb055-b055-4fb05519b6-8fb05519b639b-39b378,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1743680335090
d81fb055-b055-4fb05519b6-8fb05519b639b-39b378,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1743680335090
5ef8e499-e499-48e4993018-88e4993018d46-d46f77,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1743686079220
5ef8e499-e499-48e4993018-88e4993018d46-d46f77,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1743686079220
5ef8e499-e499-48e4993018-88e4993018d46-d46f77,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1743686079220
4ad60431-0431-460431173e-860431173ed31-d31558,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1743688743501
4ad60431-0431-460431173e-860431173ed31-d31558,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1743688743501
4ad60431-0431-460431173e-860431173ed31-d31558,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1743688743501
a1f753f6-53f6-4753f66e5b-8753f66e5b124-124663,,,,,,
0e2a388a-388a-4a388afbb1-8a388afbb1e60-e6093e,,,,,,1743747217834
47d4c6ba-c6ba-44c6baaf6d-84c6baaf6d476-476c85,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1743760550044
47d4c6ba-c6ba-44c6baaf6d-84c6baaf6d476-476c85,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1743760550044
47d4c6ba-c6ba-44c6baaf6d-84c6baaf6d476-476c85,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1743760550044
3cd796c9-96c9-4796c984e7-8796c984e703d-03d566,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1743764053477
3cd796c9-96c9-4796c984e7-8796c984e703d-03d566,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1743764053477
3cd796c9-96c9-4796c984e7-8796c984e703d-03d566,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1743764053477
b665119a-119a-45119a641b-85119a641be31-e31c62,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1744006534307
b665119a-119a-45119a641b-85119a641be31-e31c62,8D06.01,BMS,Battery Management System,D3AB.10,D.AA.00,1744006534307
b665119a-119a-45119a641b-85119a641be31-e31c62,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1744006534307
b665119a-119a-45119a641b-85119a641be31-e31c62,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1744006534307
da18523b-523b-48523b30a9-88523b30a9ffa-ffa6bd,,,,,,1744645414190
6de53d08-3d08-453d080591-853d080591c72-c72037,,,,,,
d22fcda0-cda0-4fcda0e167-8fcda0e1674b0-4b08fb,7M14,TCU,Telematics Control Unit,F4AC.54,F.A2.00,1745819158762
d22fcda0-cda0-4fcda0e167-8fcda0e1674b0-4b08fb,8D06.01,BMS,Battery Management System,D3CD.01,D.AA.00,1745819158762
d22fcda0-cda0-4fcda0e167-8fcda0e1674b0-4b08fb,7J01,MCU,Motor Control Unit,C4AA.01,C.AA.01,1745819158762
d22fcda0-cda0-4fcda0e167-8fcda0e1674b0-4b08fb,8L01,VCU,Vehicle Control Unit,B4AA.01,B.AA.01,1745819158762
1acf9d78-9d78-4f9d788045-8f9d78804583c-83ce76,7M14,TCU,Telematics Control Unit,F4AC.80,F.A2.00,1750414766548
1acf9d78-9d78-4f9d788045-8f9d78804583c-83ce76,7J01,MCU,Motor Control Unit,C4AA.01,C.AA.01,1750414766548
a9f390cb-90cb-4390cb58bc-8390cb58bcb9e-b9e811,,,,,,
6f032d60-2d60-432d60b821-832d60b821686-6867a7,,,,,,
1793584a-584a-43584a0d04-83584a0d04079-079f64,,,,,,
58dab049-b049-4ab049ea0b-8ab049ea0b5df-5df4a2,,,,,,
aba360fb-60fb-4360fbdbd5-8360fbdbd5302-3022eb,,,,,,
40045c41-5c41-445c4154de-845c4154de01c-01c90e,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1744024430266
40045c41-5c41-445c4154de-845c4154de01c-01c90e,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1744024430266
40045c41-5c41-445c4154de-845c4154de01c-01c90e,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1744024430266
287182c2-82c2-4182c28925-8182c28925a69-a697a0,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741261076847
69f1b531-b531-41b531aada-81b531aada7eb-7eb238,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741856958739
69f1b531-b531-41b531aada-81b531aada7eb-7eb238,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741856958739
69f1b531-b531-41b531aada-81b531aada7eb-7eb238,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741856958739
c4a3c403-c403-43c403f1c5-83c403f1c543a-43a091,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1743682938627
c4a3c403-c403-43c403f1c5-83c403f1c543a-43a091,8D06.01,BMS,Battery Management System,D3AD.01,D.AA.00,1743682938627
c4a3c403-c403-43c403f1c5-83c403f1c543a-43a091,8D06.02,BMS,Battery Management System,C3AA.01,C.AA.01,1743682938627
c4a3c403-c403-43c403f1c5-83c403f1c543a-43a091,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1743682938627
c4a3c403-c403-43c403f1c5-83c403f1c543a-43a091,8L01,VCU,Vehicle Control Unit,F4AC.42,F.A2.00,1743682938627
021f430e-430e-4f430eceb8-8f430eceb82df-2dfadf,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1743763109370
021f430e-430e-4f430eceb8-8f430eceb82df-2dfadf,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1743763109370
021f430e-430e-4f430eceb8-8f430eceb82df-2dfadf,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1743763109370
a7eec0eb-c0eb-4ec0eb2a43-8ec0eb2a43b03-b037f9,,,,,,
25ed7b19-7b19-4d7b19e217-8d7b19e217dc2-dc21db,7M14,TCU,Telematics Control Unit,F4AC.51,F.A2.00,1744445246324
25ed7b19-7b19-4d7b19e217-8d7b19e217dc2-dc21db,8D06.01,BMS,Battery Management System,D3CB.07,D.AA.00,1744445246324
25ed7b19-7b19-4d7b19e217-8d7b19e217dc2-dc21db,7J01,MCU,Motor Control Unit,C4AA.01,C.AA.01,1744445246324
95dade27-de27-4ade279a71-8ade279a71392-39280b,7M14,TCU,Telematics Control Unit,F4AC.48,,1744109899149
95dade27-de27-4ade279a71-8ade279a71392-39280b,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1744109899149
95dade27-de27-4ade279a71-8ade279a71392-39280b,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1744109899149
f2dff388-f388-4ff388e8f7-8ff388e8f7317-317352,7M14,TCU,Telematics Control Unit,F4AC.48,,1744183458483
f2dff388-f388-4ff388e8f7-8ff388e8f7317-317352,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1744183458483
f2dff388-f388-4ff388e8f7-8ff388e8f7317-317352,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1744183458483
8f5eb56d-b56d-4eb56d5236-8eb56d5236d80-d80955,,,,,,
4b75d05c-d05c-45d05c895f-85d05c895f995-995018,7M14,TCU,Telematics Control Unit,F4AC.38,F.A2.00,1744287548286
34b30dff-0dff-430dfffeb3-830dfffeb30bc-0bc544,,,,,,
df5d0f88-0f88-4d0f88f6c3-8d0f88f6c3182-18249f,7M14,TCU,Telematics Control Unit,F4AC.88,,1753111602032
df5d0f88-0f88-4d0f88f6c3-8d0f88f6c3182-18249f,8D06.01,BMS,Battery Management System,D4CA.00,D.AA.00,1753111602032
df5d0f88-0f88-4d0f88f6c3-8d0f88f6c3182-18249f,7J01,MCU,Motor Control Unit,C4AA.01,C.AA.01,1753111602032
df5d0f88-0f88-4d0f88f6c3-8d0f88f6c3182-18249f,8L01,VCU,Vehicle Control Unit,B4AA.03,B.AA.01,1753111602032
306f145e-145e-4f145ed65d-8f145ed65d1a6-1a6f66,7M14,TCU,Telematics Control Unit,F4AC.62,F.A2.00,1749549124595
306f145e-145e-4f145ed65d-8f145ed65d1a6-1a6f66,8D06.01,BMS,Battery Management System,D4CA.00,D.AA.00,1749549124595
306f145e-145e-4f145ed65d-8f145ed65d1a6-1a6f66,8D06.02,BMS,Battery Management System,D3CD.01,D.AA.00,1749549124595
306f145e-145e-4f145ed65d-8f145ed65d1a6-1a6f66,7J01,MCU,Motor Control Unit,C4AA.01,C.AA.01,1749549124595
306f145e-145e-4f145ed65d-8f145ed65d1a6-1a6f66,8L01,VCU,Vehicle Control Unit,B4AA.02,B.AA.01,1749549124595
c7e36fc2-6fc2-436fc2e07c-836fc2e07c51a-51a41e,,,,,,
5a15e2df-e2df-45e2dffcf0-85e2dffcf085a-85a359,7M14,TCU,Telematics Control Unit,F4AC.84,F.A2.00,1751714705074
5a15e2df-e2df-45e2dffcf0-85e2dffcf085a-85a359,8D06.01,BMS,Battery Management System,D4AA.00,D.AA.00,1751714705074
5a15e2df-e2df-45e2dffcf0-85e2dffcf085a-85a359,8D06.02,BMS,Battery Management System,D4AB.03,D.AA.00,1751714705074
5a15e2df-e2df-45e2dffcf0-85e2dffcf085a-85a359,7J01,MCU,Motor Control Unit,C2AA.17,C.AA.01,1751714705074
5a15e2df-e2df-45e2dffcf0-85e2dffcf085a-85a359,8L01,VCU,Vehicle Control Unit,B4AA.02,B.AA.01,1751714705074
177a923f-923f-4a923fd3ab-8a923fd3ab390-390481,7M14,TCU,Telematics Control Unit,F4AC.57,F.A2.00,1745504607649
521815ea-15ea-4815eaaecb-8815eaaecb4c7-4c7bd0,7M14,TCU,Telematics Control Unit,F4AC.48,,1744872576451
521815ea-15ea-4815eaaecb-8815eaaecb4c7-4c7bd0,8D06.01,BMS,Battery Management System,C3AA.01,C.AA.01,1744872576451
521815ea-15ea-4815eaaecb-8815eaaecb4c7-4c7bd0,8D06.02,BMS,Battery Management System,D3AD.01,D.AA.00,1744872576451
521815ea-15ea-4815eaaecb-8815eaaecb4c7-4c7bd0,7J01,MCU,Motor Control Unit,C3AA.01,C.AA.01,1744872576451
521815ea-15ea-4815eaaecb-8815eaaecb4c7-4c7bd0,8L01,VCU,Vehicle Control Unit,B4AA.02,B.AA.01,1744872576451
8a2da3fc-a3fc-4da3fc77c7-8da3fc77c7d17-d176f2,7M14,TCU,Telematics Control Unit,F4AC.84,F.A2.00,1752670061385
8a2da3fc-a3fc-4da3fc77c7-8da3fc77c7d17-d176f2,7J01,MCU,Motor Control Unit,F4AC.84,F.A2.00,1752670061385
8a2da3fc-a3fc-4da3fc77c7-8da3fc77c7d17-d176f2,8L01,VCU,Vehicle Control Unit,F4AC.78,F.A2.00,1752670061385
d0ef7698-7698-4f76984e21-8f76984e217d6-7d6496,7M14,TCU,Telematics Control Unit,F4AC.48,,1750054114550
e54c66f2-66f2-4c66f26db4-8c66f26db46d3-6d3621,,,,,,
b743b96e-b96e-43b96e4bbb-83b96e4bbb8ac-8acc90,,,,,,1753265657560
66423d09-3d09-423d0995b3-823d0995b3b14-b14683,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741261599664
cb4acc05-cc05-4acc0564ec-8acc0564ec2d8-2d8cae,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1743750183631
cb4acc05-cc05-4acc0564ec-8acc0564ec2d8-2d8cae,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1743750183631
